,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
211,2010-09-22T00:00:00.000Z,23.82,24.73,23.59,24.68,602400,11.91,12.365,11.795,12.34,1204800,0.0,1.0
212,2010-09-23T00:00:00.000Z,23.67,24.06,23.25,23.5,1157600,11.835,12.03,11.625,11.75,2315200,0.0,1.0
213,2010-09-24T00:00:00.000Z,24.0,24.5,23.76,24.06,1342300,12.0,12.25,11.88,12.03,2684600,0.0,1.0
214,2010-09-27T00:00:00.000Z,24.67,25.14,23.7,23.96,1320500,12.335,12.57,11.85,11.98,2641000,0.0,1.0
215,2010-09-28T00:00:00.000Z,24.36,25.63,24.22,24.77,912800,12.18,12.815,12.11,12.385,1825600,0.0,1.0
216,2010-09-29T00:00:00.000Z,25.21,25.29,24.3,24.4,1193000,12.605,12.645,12.15,12.2,2386000,0.0,1.0
217,2010-09-30T00:00:00.000Z,25.0,25.59,24.87,25.4,800000,12.5,12.795,12.435,12.7,1600000,0.0,1.0
218,2010-10-01T00:00:00.000Z,25.0,25.23,24.45,25.23,378700,12.5,12.615,12.225,12.615,757400,0.0,1.0
219,2010-10-04T00:00:00.000Z,25.53,25.6285,24.83,25.05,985600,12.765,12.81425,12.415,12.525,1971200,0.0,1.0
220,2010-10-05T00:00:00.000Z,25.53,25.92,25.22,25.61,651100,12.765,12.96,12.61,12.805,1302200,0.0,1.0
221,2010-10-06T00:00:00.000Z,24.19,25.95,23.8,25.7,1082900,12.095,12.975,11.9,12.85,2165800,0.0,1.0
222,2010-10-07T00:00:00.000Z,24.08,24.5,23.56,24.23,1385700,12.04,12.25,11.78,12.115,2771400,0.0,1.0
223,2010-10-08T00:00:00.000Z,24.19,24.5,23.85,24.0,545500,12.095,12.25,11.925,12.0,1091000,0.0,1.0
224,2010-10-11T00:00:00.000Z,25.0,25.28,24.17,24.17,683100,12.5,12.64,12.085,12.085,1366200,0.0,1.0
225,2010-10-12T00:00:00.000Z,24.99,25.12,24.68,24.87,769700,12.495,12.56,12.34,12.435,1539400,0.0,1.0
226,2010-10-13T00:00:00.000Z,25.02,25.35,24.89,25.08,469500,12.51,12.675,12.445,12.54,939000,0.0,1.0
227,2010-10-14T00:00:00.000Z,25.28,25.35,24.92,25.0,338200,12.64,12.675,12.46,12.5,676400,0.0,1.0
228,2010-10-15T00:00:00.000Z,26.03,26.61,25.345,25.53,1192600,13.015,13.305,12.6725,12.765,2385200,0.0,1.0
229,2010-10-18T00:00:00.000Z,26.12,26.56,25.66,26.0,434100,13.06,13.28,12.83,13.0,868200,0.0,1.0
230,2010-10-19T00:00:00.000Z,25.18,25.83,24.92,25.83,580900,12.59,12.915,12.46,12.915,1161800,0.0,1.0
231,2010-10-20T00:00:00.000Z,25.16,25.95,24.8501,25.25,661600,12.58,12.975,12.42505,12.625,1323200,0.0,1.0
232,2010-10-21T00:00:00.000Z,24.7,25.45,24.26,25.37,810900,12.35,12.725,12.13,12.685,1621800,0.0,1.0
233,2010-10-22T00:00:00.000Z,29.63,29.75,26.8715,27.0,3518600,14.815,14.875,13.43575,13.5,7037200,0.0,1.0
234,2010-10-25T00:00:00.000Z,30.25,30.31,29.17,29.64,948000,15.125,15.155,14.585,14.82,1896000,0.0,1.0
235,2010-10-26T00:00:00.000Z,31.37,31.5,29.86,29.97,1312400,15.685,15.75,14.93,14.985,2624800,0.0,1.0
236,2010-10-27T00:00:00.000Z,31.34,31.65,30.936,31.29,784200,15.67,15.825,15.468,15.645,1568400,0.0,1.0
237,2010-10-28T00:00:00.000Z,30.0,30.75,28.74,30.57,1390600,15.0,15.375,14.37,15.285,2781200,0.0,1.0
238,2010-10-29T00:00:00.000Z,30.0,30.29,29.6,30.05,494200,15.0,15.145,14.8,15.025,988400,0.0,1.0
239,2010-11-01T00:00:00.000Z,31.88,36.77,31.07,36.72,9530600,15.94,18.385,15.535,18.36,19061200,0.0,1.0
240,2010-11-02T00:00:00.000Z,30.99,32.734,30.71,32.35,2524900,15.495,16.367,15.355,16.175,5049800,0.0,1.0
241,2010-11-03T00:00:00.000Z,31.0,31.62,30.77,31.08,679300,15.5,15.81,15.385,15.54,1358600,0.0,1.0
242,2010-11-04T00:00:00.000Z,30.56,31.1999,29.41,31.01,2134200,15.28,15.59995,14.705,15.505,4268400,0.0,1.0
243,2010-11-05T00:00:00.000Z,31.29,31.5499,30.4,30.4,652100,15.645,15.77495,15.2,15.2,1304200,0.0,1.0
244,2010-11-08T00:00:00.000Z,30.98,31.3,29.1,31.0,1308300,15.49,15.65,14.55,15.5,2616600,0.0,1.0
245,2010-11-09T00:00:00.000Z,31.19,31.76,30.98,30.98,616100,15.595,15.88,15.49,15.49,1232200,0.0,1.0
246,2010-11-10T00:00:00.000Z,30.98,31.4,30.68,31.14,383200,15.49,15.7,15.34,15.57,766400,0.0,1.0
247,2010-11-11T00:00:00.000Z,30.43,31.07,30.0,30.55,377300,15.215,15.535,15.0,15.275,754600,0.0,1.0
248,2010-11-12T00:00:00.000Z,30.32,31.0,30.01,30.19,381500,15.16,15.5,15.005,15.095,763000,0.0,1.0
249,2010-11-15T00:00:00.000Z,31.0,31.45,30.2501,30.6,433000,15.5,15.725,15.12505,15.3,866000,0.0,1.0
250,2010-11-16T00:00:00.000Z,31.38,31.78,29.93,30.92,1319600,15.69,15.89,14.965,15.46,2639200,0.0,1.0
251,2010-11-17T00:00:00.000Z,31.28,31.59,30.5625,31.18,660300,15.64,15.795,15.28125,15.59,1320600,0.0,1.0
252,2010-11-18T00:00:00.000Z,32.56,32.77,31.368,31.56,700600,16.28,16.385,15.684,15.78,1401200,0.0,1.0
253,2010-11-19T00:00:00.000Z,31.94,32.9,31.79,32.6,708100,15.97,16.45,15.895,16.3,1416200,0.0,1.0
254,2010-11-22T00:00:00.000Z,31.66,32.62,30.76,31.71,718900,15.83,16.31,15.38,15.855,1437800,0.0,1.0
255,2010-11-23T00:00:00.000Z,31.44,31.77,31.07,31.38,614600,15.72,15.885,15.535,15.69,1229200,0.0,1.0
256,2010-11-24T00:00:00.000Z,31.87,32.0,31.4001,31.72,388400,15.935,16.0,15.70005,15.86,776800,0.0,1.0
257,2010-11-26T00:00:00.000Z,31.7,32.23,31.61,31.86,117300,15.85,16.115,15.805,15.93,234600,0.0,1.0
258,2010-11-29T00:00:00.000Z,31.52,31.69,30.958,31.48,236000,15.76,15.845,15.479,15.74,472000,0.0,1.0
259,2010-11-30T00:00:00.000Z,31.87,32.09,31.1425,31.3,1012900,15.935,16.045,15.57125,15.65,2025800,0.0,1.0
260,2010-12-01T00:00:00.000Z,32.2,32.53,31.71,32.3,750900,16.1,16.265,15.855,16.15,1501800,0.0,1.0
261,2010-12-02T00:00:00.000Z,32.44,32.73,31.088,31.7,718400,16.22,16.365,15.544,15.85,1436800,0.0,1.0
262,2010-12-03T00:00:00.000Z,33.26,33.85,32.02,32.41,714600,16.63,16.925,16.01,16.205,1429200,0.0,1.0
263,2010-12-06T00:00:00.000Z,32.91,33.93,32.76,33.39,505500,16.455,16.965,16.38,16.695,1011000,0.0,1.0
264,2010-12-07T00:00:00.000Z,32.71,33.3,32.61,33.17,527300,16.355,16.65,16.305,16.585,1054600,0.0,1.0
265,2010-12-08T00:00:00.000Z,32.69,33.0,32.1,32.71,275200,16.345,16.5,16.05,16.355,550400,0.0,1.0
266,2010-12-09T00:00:00.000Z,33.46,34.0,32.52,32.95,661800,16.73,17.0,16.26,16.475,1323600,0.0,1.0
267,2010-12-10T00:00:00.000Z,33.33,33.91,33.06,33.55,322300,16.665,16.955,16.53,16.775,644600,0.0,1.0
268,2010-12-13T00:00:00.000Z,31.91,33.87,31.85,33.52,567800,15.955,16.935,15.925,16.76,1135600,0.0,1.0
269,2010-12-14T00:00:00.000Z,31.08,32.23,30.62,31.98,770100,15.54,16.115,15.31,15.99,1540200,0.0,1.0
270,2010-12-15T00:00:00.000Z,31.41,31.55,30.85,31.11,441800,15.705,15.775,15.425,15.555,883600,0.0,1.0
271,2010-12-16T00:00:00.000Z,31.78,31.93,31.3421,31.54,281100,15.89,15.965,15.67105,15.77,562200,0.0,1.0
272,2010-12-17T00:00:00.000Z,32.1,32.14,31.45,31.75,868700,16.05,16.07,15.725,15.875,1737400,0.0,1.0
273,2010-12-20T00:00:00.000Z,32.02,32.6299,31.39,32.0,455600,16.01,16.31495,15.695,16.0,911200,0.0,1.0
274,2010-12-21T00:00:00.000Z,31.98,32.28,31.78,32.1,312400,15.99,16.14,15.89,16.05,624800,0.0,1.0
275,2010-12-22T00:00:00.000Z,31.68,32.02,31.56,31.81,312700,15.84,16.01,15.78,15.905,625400,0.0,1.0
276,2010-12-23T00:00:00.000Z,31.35,32.05,31.32,31.7,203600,15.675,16.025,15.66,15.85,407200,0.0,1.0
277,2010-12-27T00:00:00.000Z,32.51,32.65,31.0,31.33,331600,16.255,16.325,15.5,15.665,663200,0.0,1.0
278,2010-12-28T00:00:00.000Z,31.65,32.6057,31.41,32.53,176200,15.825,16.30285,15.705,16.265,352400,0.0,1.0
279,2010-12-29T00:00:00.000Z,32.18,32.49,31.54,31.79,335200,16.09,16.245,15.77,15.895,670400,0.0,1.0
280,2010-12-30T00:00:00.000Z,32.18,32.65,32.07,32.12,270500,16.09,16.325,16.035,16.06,541000,0.0,1.0
281,2010-12-31T00:00:00.000Z,32.35,32.5,31.81,32.25,188900,16.175,16.25,15.905,16.125,377800,0.0,1.0
282,2011-01-03T00:00:00.000Z,33.1,33.39,32.47,32.65,503600,16.55,16.695,16.235,16.325,1007200,0.0,1.0
283,2011-01-04T00:00:00.000Z,34.97,35.0,33.16,33.38,1169500,17.485,17.5,16.58,16.69,2339000,0.0,1.0
284,2011-01-05T00:00:00.000Z,36.5,36.95,34.94,35.0,1432700,18.25,18.475,17.47,17.5,2865400,0.0,1.0
285,2011-01-06T00:00:00.000Z,36.38,36.92,36.0,36.48,571400,18.19,18.46,18.0,18.24,1142800,0.0,1.0
286,2011-01-07T00:00:00.000Z,35.23,36.66,35.0,36.55,427600,17.615,18.33,17.5,18.275,855200,0.0,1.0
287,2011-01-10T00:00:00.000Z,36.01,36.095,34.78,35.48,559900,18.005,18.0475,17.39,17.74,1119800,0.0,1.0
288,2011-01-11T00:00:00.000Z,36.06,36.782,35.93,36.47,322900,18.03,18.391,17.965,18.235,645800,0.0,1.0
289,2011-01-12T00:00:00.000Z,36.58,36.81,35.83,36.4,314800,18.29,18.405,17.915,18.2,629600,0.0,1.0
290,2011-01-13T00:00:00.000Z,36.79,38.0,36.55,36.87,813800,18.395,19.0,18.275,18.435,1627600,0.0,1.0
291,2011-01-14T00:00:00.000Z,37.37,37.47,35.85,36.99,904200,18.685,18.735,17.925,18.495,1808400,0.0,1.0
292,2011-01-18T00:00:00.000Z,36.67,37.4,36.0,37.4,1044100,18.335,18.7,18.0,18.7,2088200,0.0,1.0
293,2011-01-19T00:00:00.000Z,35.59,36.36,35.5,35.82,1096800,17.795,18.18,17.75,17.91,2193600,0.0,1.0
294,2011-01-20T00:00:00.000Z,34.95,35.43,33.44,34.5,873900,17.475,17.715,16.72,17.25,1747800,0.0,1.0
295,2011-01-21T00:00:00.000Z,35.09,35.31,34.37,35.24,688500,17.545,17.655,17.185,17.62,1377000,0.0,1.0
296,2011-01-24T00:00:00.000Z,34.49,35.29,33.76,34.9,686900,17.245,17.645,16.88,17.45,1373800,0.0,1.0
297,2011-01-25T00:00:00.000Z,33.92,34.12,32.83,34.01,1524400,16.96,17.06,16.415,17.005,3048800,0.0,1.0
298,2011-01-26T00:00:00.000Z,39.65,39.75,35.39,35.57,4109200,19.825,19.875,17.695,17.785,8218400,0.0,1.0
299,2011-01-27T00:00:00.000Z,37.8,39.78,37.69,39.74,957200,18.9,19.89,18.845,19.87,1914400,0.0,1.0
300,2011-01-28T00:00:00.000Z,36.95,38.44,35.95,38.05,1079300,18.475,19.22,17.975,19.025,2158600,0.0,1.0
301,2011-01-31T00:00:00.000Z,38.45,38.84,36.3,36.41,1292600,19.225,19.42,18.15,18.205,2585200,0.0,1.0
302,2011-02-01T00:00:00.000Z,39.46,39.73,38.2,38.52,1114400,19.73,19.865,19.1,19.26,2228800,0.0,1.0
303,2011-02-02T00:00:00.000Z,39.01,39.49,38.915,39.26,805200,19.505,19.745,19.4575,19.63,1610400,0.0,1.0
304,2011-02-03T00:00:00.000Z,38.88,39.15,38.18,39.0,522000,19.44,19.575,19.09,19.5,1044000,0.0,1.0
305,2011-02-04T00:00:00.000Z,40.87,41.0,38.83,39.0,1807700,20.435,20.5,19.415,19.5,3615400,0.0,1.0
306,2011-02-07T00:00:00.000Z,39.76,41.96,39.38,40.88,1123400,19.88,20.98,19.69,20.44,2246800,0.0,1.0
307,2011-02-08T00:00:00.000Z,40.47,40.58,39.62,39.62,668700,20.235,20.29,19.81,19.81,1337400,0.0,1.0
308,2011-02-09T00:00:00.000Z,40.17,41.21,40.03,40.99,575900,20.085,20.605,20.015,20.495,1151800,0.0,1.0
309,2011-02-10T00:00:00.000Z,40.66,40.83,38.77,39.71,737200,20.33,20.415,19.385,19.855,1474400,0.0,1.0
310,2011-02-11T00:00:00.000Z,40.63,40.7799,39.85,40.33,375500,20.315,20.38995,19.925,20.165,751000,0.0,1.0
311,2011-02-14T00:00:00.000Z,41.0,41.75,40.32,40.63,668900,20.5,20.875,20.16,20.315,1337800,0.0,1.0
312,2011-02-15T00:00:00.000Z,40.46,41.13,39.62,40.73,864900,20.23,20.565,19.81,20.365,1729800,0.0,1.0
313,2011-02-16T00:00:00.000Z,41.26,41.42,40.19,40.53,609000,20.63,20.71,20.095,20.265,1218000,0.0,1.0
314,2011-02-17T00:00:00.000Z,41.31,41.69,40.25,40.57,1089600,20.655,20.845,20.125,20.285,2179200,0.0,1.0
315,2011-02-18T00:00:00.000Z,41.7,41.99,41.18,41.48,663300,20.85,20.995,20.59,20.74,1326600,0.0,1.0
316,2011-02-22T00:00:00.000Z,39.61,41.19,39.42,41.11,953700,19.805,20.595,19.71,20.555,1907400,0.0,1.0
317,2011-02-23T00:00:00.000Z,39.88,40.25,38.04,39.5,1126600,19.94,20.125,19.02,19.75,2253200,0.0,1.0
318,2011-02-24T00:00:00.000Z,40.78,41.75,40.28,40.45,924400,20.39,20.875,20.14,20.225,1848800,0.0,1.0
319,2011-02-25T00:00:00.000Z,41.5,42.02,40.78,40.78,1263600,20.75,21.01,20.39,20.39,2527200,0.0,1.0
320,2011-02-28T00:00:00.000Z,40.84,41.96,40.23,41.96,625100,20.42,20.98,20.115,20.98,1250200,0.0,1.0
321,2011-03-01T00:00:00.000Z,39.67,41.1999,39.63,41.0,742500,19.835,20.59995,19.815,20.5,1485000,0.0,1.0
322,2011-03-02T00:00:00.000Z,40.37,40.43,38.72,39.6,668400,20.185,20.215,19.36,19.8,1336800,0.0,1.0
323,2011-03-03T00:00:00.000Z,42.23,42.5,40.63,40.72,1079200,21.115,21.25,20.315,20.36,2158400,0.0,1.0
324,2011-03-04T00:00:00.000Z,43.25,43.41,42.28,42.4,780100,21.625,21.705,21.14,21.2,1560200,0.0,1.0
325,2011-03-07T00:00:00.000Z,43.11,43.6199,41.61,43.37,698000,21.555,21.80995,20.805,21.685,1396000,0.0,1.0
326,2011-03-08T00:00:00.000Z,43.28,43.99,42.91,43.9,525700,21.64,21.995,21.455,21.95,1051400,0.0,1.0
327,2011-03-09T00:00:00.000Z,43.21,43.9497,42.7,43.25,467000,21.605,21.97485,21.35,21.625,934000,0.0,1.0
328,2011-03-10T00:00:00.000Z,42.15,43.46,42.02,42.99,666900,21.075,21.73,21.01,21.495,1333800,0.0,1.0
329,2011-03-11T00:00:00.000Z,43.0,43.21,41.6908,41.99,625700,21.5,21.605,20.8454,20.995,1251400,0.0,1.0
330,2011-03-14T00:00:00.000Z,43.62,43.65,42.75,42.81,458600,21.81,21.825,21.375,21.405,917200,0.0,1.0
331,2011-03-15T00:00:00.000Z,42.24,42.97,40.75,41.42,1045900,21.12,21.485,20.375,20.71,2091800,0.0,1.0
332,2011-03-16T00:00:00.000Z,41.03,42.65,40.916,42.24,965500,20.515,21.325,20.458,21.12,1931000,0.0,1.0
333,2011-03-17T00:00:00.000Z,41.45,42.21,41.11,41.54,538000,20.725,21.105,20.555,20.77,1076000,0.0,1.0
334,2011-03-18T00:00:00.000Z,42.3,42.45,41.6901,41.91,934800,21.15,21.225,20.84505,20.955,1869600,0.0,1.0
335,2011-03-21T00:00:00.000Z,43.78,43.83,42.53,42.76,587800,21.89,21.915,21.265,21.38,1175600,0.0,1.0
336,2011-03-22T00:00:00.000Z,42.3,43.94,41.9,43.94,607000,21.15,21.97,20.95,21.97,1214000,0.0,1.0
337,2011-03-23T00:00:00.000Z,41.02,42.1,40.6,42.06,949700,20.51,21.05,20.3,21.03,1899400,0.0,1.0
338,2011-03-24T00:00:00.000Z,41.71,42.13,40.975,41.28,698300,20.855,21.065,20.4875,20.64,1396600,0.0,1.0
339,2011-03-25T00:00:00.000Z,43.05,43.2,42.03,42.03,569300,21.525,21.6,21.015,21.015,1138600,0.0,1.0
340,2011-03-28T00:00:00.000Z,42.31,43.07,42.11,43.0,466900,21.155,21.535,21.055,21.5,933800,0.0,1.0
341,2011-03-29T00:00:00.000Z,43.4,43.6,41.85,42.29,688700,21.7,21.8,20.925,21.145,1377400,0.0,1.0
342,2011-03-30T00:00:00.000Z,43.0,44.04,42.97,43.37,491600,21.5,22.02,21.485,21.685,983200,0.0,1.0
343,2011-03-31T00:00:00.000Z,44.15,44.35,42.9,43.15,974500,22.075,22.175,21.45,21.575,1949000,0.0,1.0
344,2011-04-01T00:00:00.000Z,40.78,44.9,39.03,44.53,3204600,20.39,22.45,19.515,22.265,6409200,0.0,1.0
345,2011-04-04T00:00:00.000Z,43.49,43.57,41.57,41.79,1796600,21.745,21.785,20.785,20.895,3593200,0.0,1.0
346,2011-04-05T00:00:00.000Z,44.49,44.5,42.89,43.32,870600,22.245,22.25,21.445,21.66,1741200,0.0,1.0
347,2011-04-06T00:00:00.000Z,42.0,44.88,41.69,44.58,1235400,21.0,22.44,20.845,22.29,2470800,0.0,1.0
348,2011-04-07T00:00:00.000Z,39.81,41.99,39.273,41.75,1674300,19.905,20.995,19.6365,20.875,3348600,0.0,1.0
349,2011-04-08T00:00:00.000Z,39.56,40.22,39.2,40.07,731400,19.78,20.11,19.6,20.035,1462800,0.0,1.0
350,2011-04-11T00:00:00.000Z,39.06,40.1,38.52,39.73,690000,19.53,20.05,19.26,19.865,1380000,0.0,1.0
351,2011-04-12T00:00:00.000Z,37.88,39.095,37.58,38.7,798100,18.94,19.5475,18.79,19.35,1596200,0.0,1.0
352,2011-04-13T00:00:00.000Z,40.29,40.67,38.52,38.52,1521700,20.145,20.335,19.26,19.26,3043400,0.0,1.0
353,2011-04-14T00:00:00.000Z,40.16,40.62,39.24,39.9,603800,20.08,20.31,19.62,19.95,1207600,0.0,1.0
354,2011-04-15T00:00:00.000Z,40.6,40.61,39.21,39.94,793200,20.3,20.305,19.605,19.97,1586400,0.0,1.0
355,2011-04-18T00:00:00.000Z,39.23,39.96,38.82,39.96,542400,19.615,19.98,19.41,19.98,1084800,0.0,1.0
356,2011-04-19T00:00:00.000Z,38.77,39.48,38.29,39.3,634100,19.385,19.74,19.145,19.65,1268200,0.0,1.0
357,2011-04-20T00:00:00.000Z,40.3,40.31,38.77,39.07,891600,20.15,20.155,19.385,19.535,1783200,0.0,1.0
358,2011-04-21T00:00:00.000Z,40.42,40.93,39.91,40.68,363500,20.21,20.465,19.955,20.34,727000,0.0,1.0
359,2011-04-25T00:00:00.000Z,40.86,40.97,39.41,40.14,582400,20.43,20.485,19.705,20.07,1164800,0.0,1.0
360,2011-04-26T00:00:00.000Z,41.15,41.96,40.95,40.97,942800,20.575,20.98,20.475,20.485,1885600,0.0,1.0
361,2011-04-27T00:00:00.000Z,41.73,41.75,39.8,41.03,1022500,20.865,20.875,19.9,20.515,2045000,0.0,1.0
362,2011-04-28T00:00:00.000Z,47.77,48.5,44.66,44.91,3700000,23.885,24.25,22.33,22.455,7400000,0.0,1.0
363,2011-04-29T00:00:00.000Z,48.7,49.0,47.74,47.77,1300000,24.35,24.5,23.87,23.885,2600000,0.0,1.0
364,2011-05-02T00:00:00.000Z,46.25,49.21,46.23,48.71,1176000,23.125,24.605,23.115,24.355,2352000,0.0,1.0
365,2011-05-03T00:00:00.000Z,45.23,47.0,43.5,46.37,1707400,22.615,23.5,21.75,23.185,3414800,0.0,1.0
366,2011-05-04T00:00:00.000Z,44.17,45.28,44.1,45.01,1000700,22.085,22.64,22.05,22.505,2001400,0.0,1.0
367,2011-05-05T00:00:00.000Z,46.19,47.09,43.0,43.5,1554400,23.095,23.545,21.5,21.75,3108800,0.0,1.0
368,2011-05-06T00:00:00.000Z,46.51,47.5,46.07,46.6,892300,23.255,23.75,23.035,23.3,1784600,0.0,1.0
369,2011-05-09T00:00:00.000Z,47.44,47.82,46.1651,46.54,811100,23.72,23.91,23.08255,23.27,1622200,0.0,1.0
370,2011-05-10T00:00:00.000Z,47.21,47.86,46.85,47.72,468200,23.605,23.93,23.425,23.86,936400,0.0,1.0
371,2011-05-11T00:00:00.000Z,46.07,47.32,45.43,47.32,356400,23.035,23.66,22.715,23.66,712800,0.0,1.0
372,2011-05-12T00:00:00.000Z,47.01,47.35,45.58,45.58,603000,23.505,23.675,22.79,22.79,1206000,0.0,1.0
373,2011-05-13T00:00:00.000Z,46.96,47.92,46.77,47.24,544100,23.48,23.96,23.385,23.62,1088200,0.0,1.0
374,2011-05-16T00:00:00.000Z,46.8,47.8,46.45,46.64,925600,23.4,23.9,23.225,23.32,1851200,0.0,1.0
375,2011-05-17T00:00:00.000Z,46.65,47.69,46.2606,46.5,704400,23.325,23.845,23.1303,23.25,1408800,0.0,1.0
376,2011-05-18T00:00:00.000Z,47.31,47.44,46.42,46.85,697500,23.655,23.72,23.21,23.425,1395000,0.0,1.0
377,2011-05-19T00:00:00.000Z,48.635,49.46,47.21,47.72,942200,24.3175,24.73,23.605,23.86,1884400,0.0,1.0
378,2011-05-20T00:00:00.000Z,48.53,48.76,47.72,48.6,487500,24.265,24.38,23.86,24.3,975000,0.0,1.0
379,2011-05-23T00:00:00.000Z,46.84,47.848,46.73,47.59,469800,23.42,23.924,23.365,23.795,939600,0.0,1.0
380,2011-05-24T00:00:00.000Z,46.48,47.26,46.32,46.98,355500,23.24,23.63,23.16,23.49,711000,0.0,1.0
381,2011-05-25T00:00:00.000Z,47.92,47.98,45.86,46.29,623200,23.96,23.99,22.93,23.145,1246400,0.0,1.0
382,2011-05-26T00:00:00.000Z,47.31,48.4,47.13,47.69,589400,23.655,24.2,23.565,23.845,1178800,0.0,1.0
383,2011-05-27T00:00:00.000Z,47.86,48.5,47.3328,47.6,335500,23.93,24.25,23.6664,23.8,671000,0.0,1.0
384,2011-05-31T00:00:00.000Z,48.49,48.84,47.25,48.49,826400,24.245,24.42,23.625,24.245,1652800,0.0,1.0
385,2011-06-01T00:00:00.000Z,49.7,50.8,48.57,48.57,3867100,24.85,25.4,24.285,24.285,7734200,0.0,1.0
386,2011-06-02T00:00:00.000Z,23.51,25.25,23.17,25.16,1270750,23.51,25.25,23.17,25.16,1270750,0.0,2.0
387,2011-06-03T00:00:00.000Z,23.44,23.93,23.12,23.3,1697200,23.44,23.93,23.12,23.3,1697200,0.0,1.0
388,2011-06-06T00:00:00.000Z,23.7,24.24,23.31,23.98,2130600,23.7,24.24,23.31,23.98,2130600,0.0,1.0
389,2011-06-07T00:00:00.000Z,24.2,24.27,23.37,23.93,1994500,24.2,24.27,23.37,23.93,1994500,0.0,1.0
390,2011-06-08T00:00:00.000Z,23.95,24.42,23.75,24.21,1629600,23.95,24.42,23.75,24.21,1629600,0.0,1.0
391,2011-06-09T00:00:00.000Z,23.79,24.23,23.62,23.98,887300,23.79,24.23,23.62,23.98,887300,0.0,1.0
392,2011-06-10T00:00:00.000Z,22.66,23.89,22.535,23.78,1593500,22.66,23.89,22.535,23.78,1593500,0.0,1.0
393,2011-06-13T00:00:00.000Z,22.75,23.3,22.5,22.66,1214000,22.75,23.3,22.5,22.66,1214000,0.0,1.0
394,2011-06-14T00:00:00.000Z,22.89,23.425,22.69,22.93,1201300,22.89,23.425,22.69,22.93,1201300,0.0,1.0
395,2011-06-15T00:00:00.000Z,22.31,22.9199,22.28,22.71,1015100,22.31,22.9199,22.28,22.71,1015100,0.0,1.0
396,2011-06-16T00:00:00.000Z,23.17,23.34,22.25,22.25,1875800,23.17,23.34,22.25,22.25,1875800,0.0,1.0
397,2011-06-17T00:00:00.000Z,22.66,23.56,22.62,23.37,1782000,22.66,23.56,22.62,23.37,1782000,0.0,1.0
398,2011-06-20T00:00:00.000Z,22.72,22.86,22.25,22.66,1208800,22.72,22.86,22.25,22.66,1208800,0.0,1.0
399,2011-06-21T00:00:00.000Z,24.64,25.0,22.73,22.87,2832400,24.64,25.0,22.73,22.87,2832400,0.0,1.0
400,2011-06-22T00:00:00.000Z,24.66,25.36,23.94,24.5,2398600,24.66,25.36,23.94,24.5,2398600,0.0,1.0
401,2011-06-23T00:00:00.000Z,25.12,25.1799,23.8,24.18,2067600,25.12,25.1799,23.8,24.18,2067600,0.0,1.0
402,2011-06-24T00:00:00.000Z,25.85,26.2699,24.91,25.2,13152600,25.85,26.2699,24.91,25.2,13152600,0.0,1.0
403,2011-06-27T00:00:00.000Z,26.01,26.36,25.64,25.93,2754400,26.01,26.36,25.64,25.93,2754400,0.0,1.0
404,2011-06-28T00:00:00.000Z,26.71,26.75,25.96,26.06,2905900,26.71,26.75,25.96,26.06,2905900,0.0,1.0
405,2011-06-29T00:00:00.000Z,26.91,27.19,26.45,26.89,1968600,26.91,27.19,26.45,26.89,1968600,0.0,1.0
406,2011-06-30T00:00:00.000Z,27.29,27.34,26.72,26.91,2207400,27.29,27.34,26.72,26.91,2207400,0.0,1.0
407,2011-07-01T00:00:00.000Z,27.58,27.64,27.13,27.13,1169700,27.58,27.64,27.13,27.13,1169700,0.0,1.0
408,2011-07-05T00:00:00.000Z,27.9,28.17,27.69,27.8,1888400,27.9,28.17,27.69,27.8,1888400,0.0,1.0
409,2011-07-06T00:00:00.000Z,28.17,28.22,27.54,27.9,1660400,28.17,28.22,27.54,27.9,1660400,0.0,1.0
410,2011-07-07T00:00:00.000Z,27.59,28.56,27.23,28.48,2258300,27.59,28.56,27.23,28.48,2258300,0.0,1.0
411,2011-07-08T00:00:00.000Z,28.05,28.21,26.51,26.92,1977600,28.05,28.21,26.51,26.92,1977600,0.0,1.0
412,2011-07-11T00:00:00.000Z,27.35,27.87,27.12,27.61,1131500,27.35,27.87,27.12,27.61,1131500,0.0,1.0
413,2011-07-12T00:00:00.000Z,26.86,27.31,26.42,27.29,1614400,26.86,27.31,26.42,27.29,1614400,0.0,1.0
414,2011-07-13T00:00:00.000Z,27.48,27.96,27.04,27.04,1558500,27.48,27.96,27.04,27.04,1558500,0.0,1.0
415,2011-07-14T00:00:00.000Z,26.98,27.8,26.5,27.66,1391000,26.98,27.8,26.5,27.66,1391000,0.0,1.0
416,2011-07-15T00:00:00.000Z,26.85,27.43,26.68,27.22,1234800,26.85,27.43,26.68,27.22,1234800,0.0,1.0
417,2011-07-18T00:00:00.000Z,26.53,27.37,26.33,26.78,1799500,26.53,27.37,26.33,26.78,1799500,0.0,1.0
418,2011-07-19T00:00:00.000Z,26.78,27.36,26.54,26.54,4434500,26.78,27.36,26.54,26.54,4434500,0.0,1.0
419,2011-07-20T00:00:00.000Z,21.61,22.39,19.85,22.35,19916300,21.61,22.39,19.85,22.35,19916300,0.0,1.0
