,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
854,2017-02-13T00:00:00.000Z,14.05,14.1,13.6,13.9,90357,14.05,14.1,13.6,13.9,90357,0.0,1.0
855,2017-02-14T00:00:00.000Z,14.75,14.75,14.1,14.1,140930,14.75,14.75,14.1,14.1,140930,0.0,1.0
856,2017-02-15T00:00:00.000Z,14.8,14.8,14.55,14.55,108678,14.8,14.8,14.55,14.55,108678,0.0,1.0
857,2017-02-16T00:00:00.000Z,14.45,14.95,14.4,14.9,93873,14.45,14.95,14.4,14.9,93873,0.0,1.0
858,2017-02-17T00:00:00.000Z,14.5,14.6,14.3,14.55,83961,14.5,14.6,14.3,14.55,83961,0.0,1.0
859,2017-02-21T00:00:00.000Z,14.85,14.95,14.5,14.65,85207,14.85,14.95,14.5,14.65,85207,0.0,1.0
860,2017-02-22T00:00:00.000Z,14.95,15.1,14.75,14.8,69847,14.95,15.1,14.75,14.8,69847,0.0,1.0
861,2017-02-23T00:00:00.000Z,15.0,15.3,14.7,15.1,93883,15.0,15.3,14.7,15.1,93883,0.0,1.0
862,2017-02-24T00:00:00.000Z,14.8,15.0,14.65,15.0,52638,14.8,15.0,14.65,15.0,52638,0.0,1.0
863,2017-02-27T00:00:00.000Z,14.5,14.95,14.33,14.95,124802,14.5,14.95,14.33,14.95,124802,0.0,1.0
864,2017-02-28T00:00:00.000Z,14.35,14.55,14.1,14.45,104058,14.35,14.55,14.1,14.45,104058,0.0,1.0
865,2017-03-01T00:00:00.000Z,14.4,14.55,14.25,14.5,107080,14.4,14.55,14.25,14.5,107080,0.0,1.0
866,2017-03-02T00:00:00.000Z,14.25,14.55,14.25,14.4,112506,14.25,14.55,14.25,14.4,112506,0.0,1.0
867,2017-03-03T00:00:00.000Z,14.7,14.8,14.25,14.25,105943,14.7,14.8,14.25,14.25,105943,0.0,1.0
868,2017-03-06T00:00:00.000Z,14.3,14.65,14.25,14.65,52191,14.3,14.65,14.25,14.65,52191,0.0,1.0
869,2017-03-07T00:00:00.000Z,14.1,14.5,14.1,14.4,106819,14.1,14.5,14.1,14.4,106819,0.0,1.0
870,2017-03-08T00:00:00.000Z,12.85,14.2,12.55,14.2,381374,12.85,14.2,12.55,14.2,381374,0.0,1.0
871,2017-03-09T00:00:00.000Z,12.25,12.8,12.15,12.8,121443,12.25,12.8,12.15,12.8,121443,0.0,1.0
872,2017-03-10T00:00:00.000Z,11.65,12.3,11.55,12.25,305301,11.65,12.3,11.55,12.25,305301,0.0,1.0
873,2017-03-13T00:00:00.000Z,11.65,12.25,11.45,11.85,298285,11.65,12.25,11.45,11.85,298285,0.0,1.0
874,2017-03-14T00:00:00.000Z,11.8,11.85,11.35,11.55,353016,11.8,11.85,11.35,11.55,353016,0.0,1.0
875,2017-03-15T00:00:00.000Z,11.75,11.95,11.65,11.8,413320,11.75,11.95,11.65,11.8,413320,0.0,1.0
876,2017-03-16T00:00:00.000Z,11.65,11.85,11.55,11.85,184601,11.65,11.85,11.55,11.85,184601,0.0,1.0
877,2017-03-17T00:00:00.000Z,11.5,11.77,11.35,11.75,453071,11.5,11.77,11.35,11.75,453071,0.0,1.0
878,2017-03-20T00:00:00.000Z,11.45,11.6,11.38,11.6,173510,11.45,11.6,11.38,11.6,173510,0.0,1.0
879,2017-03-21T00:00:00.000Z,11.1,11.55,10.3,11.45,189300,11.1,11.55,10.3,11.45,189300,0.0,1.0
880,2017-03-22T00:00:00.000Z,11.2,11.25,10.9,11.05,111600,11.2,11.25,10.9,11.05,111600,0.0,1.0
881,2017-03-23T00:00:00.000Z,11.2,11.45,11.15,11.15,92209,11.2,11.45,11.15,11.15,92209,0.0,1.0
882,2017-03-24T00:00:00.000Z,11.15,11.5,11.0,11.2,90170,11.15,11.5,11.0,11.2,90170,0.0,1.0
883,2017-03-27T00:00:00.000Z,11.55,11.65,10.95,11.0,154908,11.55,11.65,10.95,11.0,154908,0.0,1.0
884,2017-03-28T00:00:00.000Z,11.3,11.6,11.25,11.5,117755,11.3,11.6,11.25,11.5,117755,0.0,1.0
885,2017-03-29T00:00:00.000Z,11.3,11.45,11.15,11.3,99374,11.3,11.45,11.15,11.3,99374,0.0,1.0
886,2017-03-30T00:00:00.000Z,11.4,11.5,11.2,11.25,220258,11.4,11.5,11.2,11.25,220258,0.0,1.0
887,2017-03-31T00:00:00.000Z,11.5,11.6,11.35,11.35,279500,11.5,11.6,11.35,11.35,279500,0.0,1.0
888,2017-04-03T00:00:00.000Z,11.35,11.6,11.2,11.55,150372,11.35,11.6,11.2,11.55,150372,0.0,1.0
889,2017-04-04T00:00:00.000Z,11.45,11.55,11.3,11.35,171037,11.45,11.55,11.3,11.35,171037,0.0,1.0
890,2017-04-05T00:00:00.000Z,11.4,11.68,11.35,11.55,198847,11.4,11.68,11.35,11.55,198847,0.0,1.0
891,2017-04-06T00:00:00.000Z,11.6,11.65,11.3,11.4,159224,11.6,11.65,11.3,11.4,159224,0.0,1.0
892,2017-04-07T00:00:00.000Z,11.0,11.6,10.9,11.35,729785,11.0,11.6,10.9,11.35,729785,0.0,1.0
893,2017-04-10T00:00:00.000Z,10.6,11.05,10.55,11.05,360545,10.6,11.05,10.55,11.05,360545,0.0,1.0
894,2017-04-11T00:00:00.000Z,10.6,10.7,10.25,10.5,242453,10.6,10.7,10.25,10.5,242453,0.0,1.0
895,2017-04-12T00:00:00.000Z,10.45,10.6,10.4,10.55,161412,10.45,10.6,10.4,10.55,161412,0.0,1.0
896,2017-04-13T00:00:00.000Z,9.75,10.4,9.75,10.4,185122,9.75,10.4,9.75,10.4,185122,0.0,1.0
897,2017-04-17T00:00:00.000Z,9.85,9.95,9.55,9.65,108241,9.85,9.95,9.55,9.65,108241,0.0,1.0
898,2017-04-18T00:00:00.000Z,10.2,10.2,9.75,9.75,139744,10.2,10.2,9.75,9.75,139744,0.0,1.0
899,2017-04-19T00:00:00.000Z,10.5,10.55,10.1,10.25,270414,10.5,10.55,10.1,10.25,270414,0.0,1.0
900,2017-04-20T00:00:00.000Z,10.65,10.85,10.5,10.5,250645,10.65,10.85,10.5,10.5,250645,0.0,1.0
901,2017-04-21T00:00:00.000Z,10.5,10.63,10.35,10.55,250082,10.5,10.63,10.35,10.55,250082,0.0,1.0
902,2017-04-24T00:00:00.000Z,10.7,10.95,10.5,10.55,410406,10.7,10.95,10.5,10.55,410406,0.0,1.0
903,2017-04-25T00:00:00.000Z,10.6,10.9,10.6,10.75,116730,10.6,10.9,10.6,10.75,116730,0.0,1.0
904,2017-04-26T00:00:00.000Z,10.8,10.95,10.5,10.55,228343,10.8,10.95,10.5,10.55,228343,0.0,1.0
905,2017-04-27T00:00:00.000Z,10.55,10.85,10.5,10.85,155581,10.55,10.85,10.5,10.85,155581,0.0,1.0
906,2017-04-28T00:00:00.000Z,11.0,11.15,10.4,10.55,275337,11.0,11.15,10.4,10.55,275337,0.0,1.0
907,2017-05-01T00:00:00.000Z,11.0,11.3,10.9,11.15,198644,11.0,11.3,10.9,11.15,198644,0.0,1.0
908,2017-05-02T00:00:00.000Z,10.55,11.05,10.45,10.95,122201,10.55,11.05,10.45,10.95,122201,0.0,1.0
909,2017-05-03T00:00:00.000Z,10.3,10.5,10.25,10.5,107021,10.3,10.5,10.25,10.5,107021,0.0,1.0
910,2017-05-04T00:00:00.000Z,9.95,10.33,9.85,10.3,145572,9.95,10.33,9.85,10.3,145572,0.0,1.0
911,2017-05-05T00:00:00.000Z,10.05,10.2,9.9,9.95,82763,10.05,10.2,9.9,9.95,82763,0.0,1.0
912,2017-05-08T00:00:00.000Z,10.55,10.63,10.1,10.15,136570,10.55,10.63,10.1,10.15,136570,0.0,1.0
913,2017-05-09T00:00:00.000Z,10.75,10.85,10.35,10.7,259402,10.75,10.85,10.35,10.7,259402,0.0,1.0
914,2017-05-10T00:00:00.000Z,9.85,10.35,9.53,9.9,373332,9.85,10.35,9.53,9.9,373332,0.0,1.0
915,2017-05-11T00:00:00.000Z,9.95,9.95,9.65,9.7,99799,9.95,9.95,9.65,9.7,99799,0.0,1.0
916,2017-05-12T00:00:00.000Z,9.85,10.0,9.75,10.0,187561,9.85,10.0,9.75,10.0,187561,0.0,1.0
917,2017-05-15T00:00:00.000Z,9.8,9.9,9.8,9.8,83361,9.8,9.9,9.8,9.8,83361,0.0,1.0
918,2017-05-16T00:00:00.000Z,9.75,9.95,9.65,9.8,90248,9.75,9.95,9.65,9.8,90248,0.0,1.0
919,2017-05-17T00:00:00.000Z,9.4,9.9,9.32,9.85,197930,9.4,9.9,9.32,9.85,197930,0.0,1.0
920,2017-05-18T00:00:00.000Z,9.2,9.35,9.03,9.35,210658,9.2,9.35,9.03,9.35,210658,0.0,1.0
921,2017-05-19T00:00:00.000Z,9.9,9.95,9.2,9.3,161704,9.9,9.95,9.2,9.3,161704,0.0,1.0
922,2017-05-22T00:00:00.000Z,9.5,10.0,9.45,9.9,116056,9.5,10.0,9.45,9.9,116056,0.0,1.0
923,2017-05-23T00:00:00.000Z,9.55,9.65,9.45,9.6,223318,9.55,9.65,9.45,9.6,223318,0.0,1.0
924,2017-05-24T00:00:00.000Z,9.85,9.85,9.6,9.6,85391,9.85,9.85,9.6,9.6,85391,0.0,1.0
925,2017-05-25T00:00:00.000Z,9.55,9.85,9.45,9.85,88487,9.55,9.85,9.45,9.85,88487,0.0,1.0
926,2017-05-26T00:00:00.000Z,9.7,9.7,9.45,9.55,69577,9.7,9.7,9.45,9.55,69577,0.0,1.0
927,2017-05-30T00:00:00.000Z,9.4,9.65,9.35,9.6,106204,9.4,9.65,9.35,9.6,106204,0.0,1.0
928,2017-05-31T00:00:00.000Z,9.25,9.48,9.15,9.4,151981,9.25,9.48,9.15,9.4,151981,0.0,1.0
929,2017-06-01T00:00:00.000Z,10.0,10.13,9.35,9.45,253187,10.0,10.13,9.35,9.45,253187,0.0,1.0
930,2017-06-02T00:00:00.000Z,9.95,10.15,9.95,9.95,257068,9.95,10.15,9.95,9.95,257068,0.0,1.0
931,2017-06-05T00:00:00.000Z,9.95,10.13,9.8,10.0,314852,9.95,10.13,9.8,10.0,314852,0.0,1.0
932,2017-06-06T00:00:00.000Z,9.95,10.0,9.75,9.95,141297,9.95,10.0,9.75,9.95,141297,0.0,1.0
933,2017-06-07T00:00:00.000Z,9.75,10.05,9.55,9.9,131988,9.75,10.05,9.55,9.9,131988,0.0,1.0
934,2017-06-08T00:00:00.000Z,10.1,10.1,9.65,9.7,136630,10.1,10.1,9.65,9.7,136630,0.0,1.0
935,2017-06-09T00:00:00.000Z,10.05,10.18,9.95,10.1,179172,10.05,10.18,9.95,10.1,179172,0.0,1.0
936,2017-06-12T00:00:00.000Z,9.85,10.1,9.85,10.1,165455,9.85,10.1,9.85,10.1,165455,0.0,1.0
937,2017-06-13T00:00:00.000Z,9.45,9.9,9.43,9.9,225398,9.45,9.9,9.43,9.9,225398,0.0,1.0
938,2017-06-14T00:00:00.000Z,9.65,9.75,9.1,9.45,246605,9.65,9.75,9.1,9.45,246605,0.0,1.0
939,2017-06-15T00:00:00.000Z,9.35,9.6,9.35,9.45,140839,9.35,9.6,9.35,9.45,140839,0.0,1.0
940,2017-06-16T00:00:00.000Z,9.3,9.4,9.05,9.25,727194,9.3,9.4,9.05,9.25,727194,0.0,1.0
941,2017-06-19T00:00:00.000Z,9.35,9.45,9.0,9.4,228826,9.35,9.45,9.0,9.4,228826,0.0,1.0
942,2017-06-20T00:00:00.000Z,8.95,9.25,8.9,9.25,134881,8.95,9.25,8.9,9.25,134881,0.0,1.0
943,2017-06-21T00:00:00.000Z,8.85,9.15,8.75,8.9,153548,8.85,9.15,8.75,8.9,153548,0.0,1.0
944,2017-06-22T00:00:00.000Z,9.0,9.05,8.75,8.85,107439,9.0,9.05,8.75,8.85,107439,0.0,1.0
945,2017-06-23T00:00:00.000Z,9.05,9.2,8.95,9.0,454376,9.05,9.2,8.95,9.0,454376,0.0,1.0
946,2017-06-26T00:00:00.000Z,9.3,9.5,9.05,9.1,163758,9.3,9.5,9.05,9.1,163758,0.0,1.0
947,2017-06-27T00:00:00.000Z,9.05,9.3,9.0,9.3,89795,9.05,9.3,9.0,9.3,89795,0.0,1.0
948,2017-06-28T00:00:00.000Z,9.35,9.4,9.05,9.05,63716,9.35,9.4,9.05,9.05,63716,0.0,1.0
949,2017-06-29T00:00:00.000Z,9.2,9.5,9.1,9.45,62695,9.2,9.5,9.1,9.45,62695,0.0,1.0
950,2017-06-30T00:00:00.000Z,9.1,9.2,9.02,9.2,65425,9.1,9.2,9.02,9.2,65425,0.0,1.0
951,2017-07-03T00:00:00.000Z,9.4,9.4,9.05,9.1,43179,9.4,9.4,9.05,9.1,43179,0.0,1.0
952,2017-07-05T00:00:00.000Z,9.1,9.3,8.98,9.3,88567,9.1,9.3,8.98,9.3,88567,0.0,1.0
953,2017-07-06T00:00:00.000Z,8.8,9.09,8.55,9.0,204819,8.8,9.09,8.55,9.0,204819,0.0,1.0
954,2017-07-07T00:00:00.000Z,8.85,9.0,8.75,8.8,65831,8.85,9.0,8.75,8.8,65831,0.0,1.0
955,2017-07-10T00:00:00.000Z,9.1,9.18,8.78,8.8,159075,9.1,9.18,8.78,8.8,159075,0.0,1.0
956,2017-07-11T00:00:00.000Z,9.2,9.2,8.95,9.15,130781,9.2,9.2,8.95,9.15,130781,0.0,1.0
957,2017-07-12T00:00:00.000Z,9.15,9.2,8.98,9.2,63159,9.15,9.2,8.98,9.2,63159,0.0,1.0
958,2017-07-13T00:00:00.000Z,9.15,9.25,8.95,9.1,91424,9.15,9.25,8.95,9.1,91424,0.0,1.0
959,2017-07-14T00:00:00.000Z,9.25,9.3,9.0,9.1,80962,9.25,9.3,9.0,9.1,80962,0.0,1.0
960,2017-07-17T00:00:00.000Z,9.35,9.4,9.05,9.1,137905,9.35,9.4,9.05,9.1,137905,0.0,1.0
961,2017-07-18T00:00:00.000Z,9.2,9.4,9.1,9.2,76698,9.2,9.4,9.1,9.2,76698,0.0,1.0
962,2017-07-19T00:00:00.000Z,9.3,9.4,9.15,9.2,61409,9.3,9.4,9.15,9.2,61409,0.0,1.0
963,2017-07-20T00:00:00.000Z,9.3,9.35,9.2,9.3,44371,9.3,9.35,9.2,9.3,44371,0.0,1.0
964,2017-07-21T00:00:00.000Z,9.5,9.6,9.23,9.4,150513,9.5,9.6,9.23,9.4,150513,0.0,1.0
965,2017-07-24T00:00:00.000Z,9.3,9.75,9.25,9.55,89891,9.3,9.75,9.25,9.55,89891,0.0,1.0
966,2017-07-25T00:00:00.000Z,9.6,9.82,9.35,9.4,95473,9.6,9.82,9.35,9.4,95473,0.0,1.0
967,2017-07-26T00:00:00.000Z,9.6,9.65,9.25,9.65,74837,9.6,9.65,9.25,9.65,74837,0.0,1.0
968,2017-07-27T00:00:00.000Z,9.45,9.65,9.3,9.55,70801,9.45,9.65,9.3,9.55,70801,0.0,1.0
969,2017-07-28T00:00:00.000Z,9.25,9.5,9.18,9.45,65400,9.25,9.5,9.18,9.45,65400,0.0,1.0
970,2017-07-31T00:00:00.000Z,9.5,9.55,9.1,9.25,86339,9.5,9.55,9.1,9.25,86339,0.0,1.0
971,2017-08-01T00:00:00.000Z,9.4,9.55,9.15,9.5,120256,9.4,9.55,9.15,9.5,120256,0.0,1.0
972,2017-08-02T00:00:00.000Z,9.2,9.7,9.2,9.35,94830,9.2,9.7,9.2,9.35,94830,0.0,1.0
973,2017-08-03T00:00:00.000Z,9.25,9.35,9.15,9.2,77558,9.25,9.35,9.15,9.2,77558,0.0,1.0
974,2017-08-04T00:00:00.000Z,9.2,9.35,9.05,9.25,80003,9.2,9.35,9.05,9.25,80003,0.0,1.0
975,2017-08-07T00:00:00.000Z,9.3,9.3,9.05,9.15,88111,9.3,9.3,9.05,9.15,88111,0.0,1.0
976,2017-08-08T00:00:00.000Z,9.2,9.35,9.1,9.2,69719,9.2,9.35,9.1,9.2,69719,0.0,1.0
977,2017-08-09T00:00:00.000Z,9.2,9.28,9.15,9.2,86405,9.2,9.28,9.15,9.2,86405,0.0,1.0
978,2017-08-10T00:00:00.000Z,8.25,8.85,7.75,8.85,208848,8.25,8.85,7.75,8.85,208848,0.0,1.0
979,2017-08-11T00:00:00.000Z,7.95,8.25,7.85,7.9,71333,7.95,8.25,7.85,7.9,71333,0.0,1.0
980,2017-08-14T00:00:00.000Z,7.75,7.95,7.62,7.9,177771,7.75,7.95,7.62,7.9,177771,0.0,1.0
981,2017-08-15T00:00:00.000Z,7.5,7.7,7.5,7.7,120501,7.5,7.7,7.5,7.7,120501,0.0,1.0
982,2017-08-16T00:00:00.000Z,7.4,7.55,7.3,7.5,132495,7.4,7.55,7.3,7.5,132495,0.0,1.0
983,2017-08-17T00:00:00.000Z,6.75,7.35,6.65,7.35,286705,6.75,7.35,6.65,7.35,286705,0.0,1.0
984,2017-08-18T00:00:00.000Z,6.95,7.05,6.71,6.75,133148,6.95,7.05,6.71,6.75,133148,0.0,1.0
985,2017-08-21T00:00:00.000Z,7.35,7.45,6.95,7.0,131141,7.35,7.45,6.95,7.0,131141,0.0,1.0
986,2017-08-22T00:00:00.000Z,7.3,7.58,7.1,7.55,122292,7.3,7.58,7.1,7.55,122292,0.0,1.0
987,2017-08-23T00:00:00.000Z,7.65,7.73,7.3,7.35,165125,7.65,7.73,7.3,7.35,165125,0.0,1.0
988,2017-08-24T00:00:00.000Z,7.25,7.75,7.2,7.75,114600,7.25,7.75,7.2,7.75,114600,0.0,1.0
989,2017-08-25T00:00:00.000Z,7.4,7.43,7.2,7.2,84549,7.4,7.43,7.2,7.2,84549,0.0,1.0
990,2017-08-28T00:00:00.000Z,7.25,7.5,7.2,7.4,105310,7.25,7.5,7.2,7.4,105310,0.0,1.0
991,2017-08-29T00:00:00.000Z,7.5,7.55,7.2,7.25,80331,7.5,7.55,7.2,7.25,80331,0.0,1.0
992,2017-08-30T00:00:00.000Z,7.5,7.65,7.4,7.45,112554,7.5,7.65,7.4,7.45,112554,0.0,1.0
993,2017-08-31T00:00:00.000Z,7.75,7.85,7.45,7.55,163915,7.75,7.85,7.45,7.55,163915,0.0,1.0
994,2017-09-01T00:00:00.000Z,7.8,7.85,7.65,7.8,63305,7.8,7.85,7.65,7.8,63305,0.0,1.0
995,2017-09-05T00:00:00.000Z,7.6,7.75,7.55,7.75,179723,7.6,7.75,7.55,7.75,179723,0.0,1.0
996,2017-09-06T00:00:00.000Z,7.6,7.75,7.4,7.65,109909,7.6,7.75,7.4,7.65,109909,0.0,1.0
997,2017-09-07T00:00:00.000Z,7.6,7.7,7.35,7.6,87828,7.6,7.7,7.35,7.6,87828,0.0,1.0
998,2017-09-08T00:00:00.000Z,7.3,7.55,7.1,7.55,136339,7.3,7.55,7.1,7.55,136339,0.0,1.0
999,2017-09-11T00:00:00.000Z,7.3,7.4,7.15,7.35,94200,7.3,7.4,7.15,7.35,94200,0.0,1.0
1000,2017-09-12T00:00:00.000Z,7.5,7.6,7.3,7.35,83635,7.5,7.6,7.3,7.35,83635,0.0,1.0
1001,2017-09-13T00:00:00.000Z,7.8,7.85,7.35,7.45,343671,7.8,7.85,7.35,7.45,343671,0.0,1.0
1002,2017-09-14T00:00:00.000Z,7.7,7.85,7.45,7.85,286518,7.7,7.85,7.45,7.85,286518,0.0,1.0
1003,2017-09-15T00:00:00.000Z,8.45,8.5,7.65,7.7,318965,8.45,8.5,7.65,7.7,318965,0.0,1.0
1004,2017-09-18T00:00:00.000Z,8.15,8.45,8.1,8.4,242780,8.15,8.45,8.1,8.4,242780,0.0,1.0
1005,2017-09-19T00:00:00.000Z,8.0,8.2,7.9,8.15,209409,8.0,8.2,7.9,8.15,209409,0.0,1.0
1006,2017-09-20T00:00:00.000Z,8.0,8.0,7.8,7.9,105589,8.0,8.0,7.8,7.9,105589,0.0,1.0
1007,2017-09-21T00:00:00.000Z,7.65,8.0,7.65,8.0,92428,7.65,8.0,7.65,8.0,92428,0.0,1.0
1008,2017-09-22T00:00:00.000Z,7.75,7.85,7.56,7.65,140807,7.75,7.85,7.56,7.65,140807,0.0,1.0
1009,2017-09-25T00:00:00.000Z,7.45,7.8,7.4,7.75,102765,7.45,7.8,7.4,7.75,102765,0.0,1.0
1010,2017-09-26T00:00:00.000Z,7.7,7.75,7.45,7.45,161713,7.7,7.75,7.45,7.45,161713,0.0,1.0
1011,2017-09-27T00:00:00.000Z,7.8,7.9,7.65,7.8,116516,7.8,7.9,7.65,7.8,116516,0.0,1.0
1012,2017-09-28T00:00:00.000Z,7.45,7.8,7.4,7.8,90608,7.45,7.8,7.4,7.8,90608,0.0,1.0
1013,2017-09-29T00:00:00.000Z,7.35,7.53,7.1,7.4,162428,7.35,7.53,7.1,7.4,162428,0.0,1.0
1014,2017-10-02T00:00:00.000Z,7.1,7.45,6.9,7.3,258425,7.1,7.45,6.9,7.3,258425,0.0,1.0
1015,2017-10-03T00:00:00.000Z,7.0,7.2,6.95,7.15,132898,7.0,7.2,6.95,7.15,132898,0.0,1.0
1016,2017-10-04T00:00:00.000Z,7.0,7.05,6.9,6.95,223843,7.0,7.05,6.9,6.95,223843,0.0,1.0
1017,2017-10-05T00:00:00.000Z,7.05,7.2,6.95,6.95,165786,7.05,7.2,6.95,6.95,165786,0.0,1.0
1018,2017-10-06T00:00:00.000Z,7.15,7.3,6.95,6.95,79217,7.15,7.3,6.95,6.95,79217,0.0,1.0
1019,2017-10-09T00:00:00.000Z,6.95,7.4,6.95,7.15,168580,6.95,7.4,6.95,7.15,168580,0.0,1.0
1020,2017-10-10T00:00:00.000Z,7.0,7.15,7.0,7.05,59005,7.0,7.15,7.0,7.05,59005,0.0,1.0
1021,2017-10-11T00:00:00.000Z,6.9,7.2,6.9,7.0,121881,6.9,7.2,6.9,7.0,121881,0.0,1.0
1022,2017-10-12T00:00:00.000Z,6.75,7.1,6.75,6.9,148523,6.75,7.1,6.75,6.9,148523,0.0,1.0
1023,2017-10-13T00:00:00.000Z,6.65,6.85,6.5,6.75,131048,6.65,6.85,6.5,6.75,131048,0.0,1.0
1024,2017-10-16T00:00:00.000Z,6.55,6.75,6.45,6.75,191657,6.55,6.75,6.45,6.75,191657,0.0,1.0
1025,2017-10-17T00:00:00.000Z,6.5,6.7,6.4,6.5,117532,6.5,6.7,6.4,6.5,117532,0.0,1.0
1026,2017-10-18T00:00:00.000Z,6.3,6.57,6.25,6.5,109377,6.3,6.57,6.25,6.5,109377,0.0,1.0
1027,2017-10-19T00:00:00.000Z,6.3,6.35,6.2,6.3,138419,6.3,6.35,6.2,6.3,138419,0.0,1.0
1028,2017-10-20T00:00:00.000Z,6.4,6.45,6.28,6.35,103710,6.4,6.45,6.28,6.35,103710,0.0,1.0
1029,2017-10-23T00:00:00.000Z,6.25,6.5,6.18,6.4,150690,6.25,6.5,6.18,6.4,150690,0.0,1.0
1030,2017-10-24T00:00:00.000Z,6.25,6.34,6.2,6.2,101278,6.25,6.34,6.2,6.2,101278,0.0,1.0
1031,2017-10-25T00:00:00.000Z,5.75,6.2,5.75,6.2,141973,5.75,6.2,5.75,6.2,141973,0.0,1.0
1032,2017-10-26T00:00:00.000Z,5.55,5.9,5.5,5.75,145425,5.55,5.9,5.5,5.75,145425,0.0,1.0
1033,2017-10-27T00:00:00.000Z,5.45,5.5,5.25,5.5,165741,5.45,5.5,5.25,5.5,165741,0.0,1.0
1034,2017-10-30T00:00:00.000Z,5.25,5.55,5.2,5.45,146820,5.25,5.55,5.2,5.45,146820,0.0,1.0
1035,2017-10-31T00:00:00.000Z,5.35,5.4,5.15,5.25,143455,5.35,5.4,5.15,5.25,143455,0.0,1.0
1036,2017-11-01T00:00:00.000Z,5.15,5.6,5.05,5.45,189605,5.15,5.6,5.05,5.45,189605,0.0,1.0
1037,2017-11-02T00:00:00.000Z,5.05,5.15,4.99,5.05,132540,5.05,5.15,4.99,5.05,132540,0.0,1.0
1038,2017-11-03T00:00:00.000Z,5.1,5.15,5.0,5.1,116690,5.1,5.15,5.0,5.1,116690,0.0,1.0
1039,2017-11-06T00:00:00.000Z,5.2,5.3,5.05,5.1,164493,5.2,5.3,5.05,5.1,164493,0.0,1.0
1040,2017-11-07T00:00:00.000Z,5.2,5.3,5.11,5.15,135939,5.2,5.3,5.11,5.15,135939,0.0,1.0
1041,2017-11-08T00:00:00.000Z,5.2,5.3,5.1,5.15,336756,5.2,5.3,5.1,5.15,336756,0.0,1.0
1042,2017-11-09T00:00:00.000Z,3.7,4.65,3.58,4.65,1353082,3.7,4.65,3.58,4.65,1353082,0.0,1.0
1043,2017-11-10T00:00:00.000Z,3.75,3.8,3.53,3.75,243582,3.75,3.8,3.53,3.75,243582,0.0,1.0
1044,2017-11-13T00:00:00.000Z,3.6,3.85,3.5,3.8,249963,3.6,3.85,3.5,3.8,249963,0.0,1.0
1045,2017-11-14T00:00:00.000Z,3.35,3.6,3.25,3.6,212758,3.35,3.6,3.25,3.6,212758,0.0,1.0
1046,2017-11-15T00:00:00.000Z,3.4,3.45,3.25,3.3,158471,3.4,3.45,3.25,3.3,158471,0.0,1.0
1047,2017-11-16T00:00:00.000Z,3.75,3.9,3.45,3.45,791988,3.75,3.9,3.45,3.45,791988,0.0,1.0
1048,2017-11-17T00:00:00.000Z,3.45,3.8,3.43,3.75,242148,3.45,3.8,3.43,3.75,242148,0.0,1.0
1049,2017-11-20T00:00:00.000Z,3.35,3.5,3.25,3.45,294358,3.35,3.5,3.25,3.45,294358,0.0,1.0
1050,2017-11-21T00:00:00.000Z,3.65,3.65,3.35,3.35,216600,3.65,3.65,3.35,3.35,216600,0.0,1.0
1051,2017-11-22T00:00:00.000Z,3.5,3.7,3.45,3.6,269389,3.5,3.7,3.45,3.6,269389,0.0,1.0
1052,2017-11-24T00:00:00.000Z,3.55,3.65,3.45,3.55,98426,3.55,3.65,3.45,3.55,98426,0.0,1.0
1053,2017-11-27T00:00:00.000Z,3.35,3.65,3.3,3.65,299347,3.35,3.65,3.3,3.65,299347,0.0,1.0
1054,2017-11-28T00:00:00.000Z,3.35,3.45,3.2,3.45,232075,3.35,3.45,3.2,3.45,232075,0.0,1.0
1055,2017-11-29T00:00:00.000Z,3.4,3.45,3.3,3.3,160233,3.4,3.45,3.3,3.3,160233,0.0,1.0
1056,2017-11-30T00:00:00.000Z,3.3,3.55,3.25,3.45,397567,3.3,3.55,3.25,3.45,397567,0.0,1.0
1057,2017-12-01T00:00:00.000Z,3.15,3.4,3.1,3.3,354847,3.15,3.4,3.1,3.3,354847,0.0,1.0
1058,2017-12-04T00:00:00.000Z,3.55,3.775,3.1,3.15,582243,3.55,3.775,3.1,3.15,582243,0.0,1.0
1059,2017-12-05T00:00:00.000Z,3.5,3.55,3.4,3.5,206668,3.5,3.55,3.4,3.5,206668,0.0,1.0
1060,2017-12-06T00:00:00.000Z,3.3,3.55,3.2,3.45,239479,3.3,3.55,3.2,3.45,239479,0.0,1.0
1061,2017-12-07T00:00:00.000Z,3.35,3.5,3.2,3.35,235829,3.35,3.5,3.2,3.35,235829,0.0,1.0
1062,2017-12-08T00:00:00.000Z,3.3,3.4,3.25,3.35,206351,3.3,3.4,3.25,3.35,206351,0.0,1.0
1063,2017-12-11T00:00:00.000Z,3.3,3.35,3.2,3.3,177964,3.3,3.35,3.2,3.3,177964,0.0,1.0
1064,2017-12-12T00:00:00.000Z,3.35,3.375,3.3,3.3,265608,3.35,3.375,3.3,3.3,265608,0.0,1.0
1065,2017-12-13T00:00:00.000Z,3.3,3.4,3.25,3.35,375603,3.3,3.4,3.25,3.35,375603,0.0,1.0
1066,2017-12-14T00:00:00.000Z,3.35,3.5,3.325,3.375,398413,3.35,3.5,3.325,3.375,398413,0.0,1.0
