,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
4717,2015-09-30T00:00:00.000Z,26.48,26.68,26.05,26.25,559228,23.6589316477,23.8376244849,23.2747420477,23.4534348849,559228,0.0,1.0
4718,2015-10-01T00:00:00.000Z,26.77,27.1,26.02,26.63,441139,23.9180362617,24.2128794431,23.2479381221,23.7929512756,441139,0.0,1.0
4719,2015-10-02T00:00:00.000Z,27.57,27.59,26.13,26.38,378660,24.6328076106,24.6506768943,23.3462191826,23.5695852291,378660,0.0,1.0
4720,2015-10-05T00:00:00.000Z,28.01,28.21,27.69,27.9,315531,25.0259318524,25.2046246897,24.7400233129,24.927650792,315531,0.0,1.0
4721,2015-10-06T00:00:00.000Z,28.61,28.9,27.99,27.99,454107,25.5620103641,25.8211149781,25.0080625687,25.0080625687,454107,0.0,1.0
4722,2015-10-07T00:00:00.000Z,29.15,29.58,28.39,28.94,325108,26.0444810246,26.4286706246,25.3654482431,25.8568535455,325108,0.0,1.0
4723,2015-10-08T00:00:00.000Z,29.24,29.72,29.0,29.0,404452,26.1248928013,26.5537556107,25.9104613967,25.9104613967,404452,0.0,1.0
4724,2015-10-09T00:00:00.000Z,29.76,29.882,28.9467,29.61,264255,26.5894941781,26.6984968088,25.8628397555,26.4554745502,264255,0.0,1.0
4725,2015-10-12T00:00:00.000Z,29.87,29.98,29.42,29.98,279366,26.6877752386,26.786056299,26.2857163548,26.786056299,279366,0.0,1.0
4726,2015-10-13T00:00:00.000Z,29.79,30.44,29.25,29.52,293948,26.6162981037,27.1970498246,26.1338274432,26.3750627734,293948,0.0,1.0
4727,2015-10-14T00:00:00.000Z,30.04,30.42,29.81,30.02,330524,26.8396641502,27.1791805409,26.6341673874,26.8217948665,330524,0.0,1.0
4728,2015-10-15T00:00:00.000Z,31.22,31.26,30.05,30.16,410136,27.8939518898,27.9296904572,26.8485987921,26.9468798525,410136,0.0,1.0
4729,2015-10-16T00:00:00.000Z,29.85,31.36,29.61,31.25,466040,26.6699059548,28.0190368758,26.4554745502,27.9207558154,466040,0.0,1.0
4730,2015-10-19T00:00:00.000Z,29.79,30.18,29.56,29.73,423065,26.6162981037,26.9647491363,26.4108013409,26.5626902525,423065,0.0,1.0
4731,2015-10-20T00:00:00.000Z,30.09,30.475,29.61,29.61,319686,26.8843373595,27.2283210712,26.4554745502,26.4554745502,319686,0.0,1.0
4732,2015-10-21T00:00:00.000Z,30.17,31.04,30.0701,30.32,462783,26.9558144944,27.7331283363,26.8665574222,27.0898341223,462783,0.0,1.0
4733,2015-10-22T00:00:00.000Z,30.92,31.53,30.29,30.44,419373,27.625912634,28.1709257875,27.0630301967,27.1970498246,419373,0.0,1.0
4734,2015-10-23T00:00:00.000Z,31.8,31.96,30.968,31.16,425527,28.4121611177,28.5551153875,27.6687989149,27.8403440386,425527,0.0,1.0
4735,2015-10-26T00:00:00.000Z,30.62,31.96,30.57,31.67,302692,27.3578733781,28.5551153875,27.3132001688,28.2960107735,302692,0.0,1.0
4736,2015-10-27T00:00:00.000Z,30.49,30.87,30.1078,30.46,307830,27.2417230339,27.5812394247,26.900241022,27.2149191084,307830,0.0,1.0
4737,2015-10-28T00:00:00.000Z,31.36,31.51,30.47,30.54,393936,28.0190368758,28.1530565038,27.2238537502,27.2863962432,393936,0.0,1.0
4738,2015-10-29T00:00:00.000Z,31.01,31.57,30.78,31.07,295048,27.7063244107,28.2066643549,27.5008276479,27.7599322619,295048,0.0,1.0
4739,2015-10-30T00:00:00.000Z,30.7,31.67,30.54,31.13,446350,27.429350513,28.2960107735,27.2863962432,27.813540113,446350,0.0,1.0
4740,2015-11-02T00:00:00.000Z,32.14,32.35,30.374,30.59,501365,28.715938941,28.9035664201,27.1380811884,27.3310694526,501365,0.0,1.0
4741,2015-11-03T00:00:00.000Z,32.05,32.8,31.95,32.02,363335,28.6355271642,29.3056253038,28.5461807456,28.6087232387,363335,0.0,1.0
4742,2015-11-04T00:00:00.000Z,31.97,32.28,31.36,32.05,351843,28.5640500294,28.841023927,28.0190368758,28.6355271642,351843,0.0,1.0
4743,2015-11-05T00:00:00.000Z,30.81,31.75,30.75,31.64,353565,27.5276315735,28.3674879084,27.4740237223,28.2692068479,353565,0.0,1.0
4744,2015-11-06T00:00:00.000Z,30.96,31.14,30.09,30.53,296072,27.6616512014,27.8224747549,26.8843373595,27.2774616014,296072,0.0,1.0
4745,2015-11-09T00:00:00.000Z,30.1,30.9,29.81,30.81,314003,26.8932720014,27.6080433502,26.6341673874,27.5276315735,314003,0.0,1.0
4746,2015-11-10T00:00:00.000Z,30.51,30.51,29.9,30.0,286804,27.2595923177,27.2595923177,26.7145791641,26.8039255828,286804,0.0,1.0
4747,2015-11-11T00:00:00.000Z,30.3,31.15,30.04,30.69,198005,27.0719648386,27.8314093968,26.8396641502,27.4204158712,198005,0.0,1.0
4748,2015-11-12T00:00:00.000Z,29.43,30.34,29.43,29.79,180462,26.2946509967,27.107703406,26.2946509967,26.6162981037,180462,0.0,1.0
4749,2015-11-13T00:00:00.000Z,29.64,30.3,29.42,29.56,144520,26.4822784758,27.0719648386,26.2857163548,26.4108013409,144520,0.0,1.0
4750,2015-11-16T00:00:00.000Z,29.92,30.15,29.34,29.6,135148,26.7324484479,26.9379452107,26.2142392199,26.4465399083,135148,0.0,1.0
4751,2015-11-17T00:00:00.000Z,29.31,30.07,29.16,29.88,168229,26.1874352944,26.8664680758,26.0534156664,26.6967098804,168229,0.0,1.0
4752,2015-11-18T00:00:00.000Z,30.61,30.67,29.19,29.73,195875,27.3489387363,27.4025465874,26.080219592,26.5626902525,195875,0.0,1.0
4753,2015-11-19T00:00:00.000Z,30.6,31.14,30.38,30.61,166281,27.3400040944,27.8224747549,27.1434419735,27.3489387363,166281,0.0,1.0
4754,2015-11-20T00:00:00.000Z,29.98,30.95,29.865,30.79,312894,26.786056299,27.6527165595,26.6833079176,27.5097622898,312894,0.0,1.0
4755,2015-11-23T00:00:00.000Z,29.75,30.5,29.686,29.91,158682,26.5805595362,27.2506576758,26.5233778283,26.723513806,158682,0.0,1.0
4756,2015-11-24T00:00:00.000Z,30.93,30.98,29.68,29.68,193660,27.6348472758,27.6795204851,26.5180170432,26.5180170432,193660,0.0,1.0
4757,2015-11-25T00:00:00.000Z,30.3,31.05,30.2601,30.87,194589,27.0719648386,27.7420629782,27.0363156176,27.5812394247,194589,0.0,1.0
4758,2015-11-27T00:00:00.000Z,30.64,30.96,29.74,29.96,76655,27.3757426619,27.6616512014,26.5716248944,26.7681870153,76655,0.0,1.0
4759,2015-11-30T00:00:00.000Z,30.77,31.35,30.36,30.73,215338,27.491893006,28.010102234,27.1255726898,27.4561544386,215338,0.0,1.0
4760,2015-12-01T00:00:00.000Z,31.12,31.17,30.755,30.86,122527,27.8046054712,27.8492786805,27.4784910433,27.5723047828,122527,0.0,1.0
4761,2015-12-02T00:00:00.000Z,30.42,31.19,30.33,30.88,171781,27.1791805409,27.8671479642,27.0987687642,27.5901740665,171781,0.0,1.0
4762,2015-12-03T00:00:00.000Z,30.23,31.25,30.11,30.71,247911,27.0094223456,27.9207558154,26.9022066432,27.4382851549,247911,0.0,1.0
4763,2015-12-04T00:00:00.000Z,30.38,30.61,29.88,30.24,150862,27.1434419735,27.3489387363,26.6967098804,27.0183569874,150862,0.0,1.0
4764,2015-12-07T00:00:00.000Z,29.33,30.23,29.06,30.23,250432,26.2053045781,27.0094223456,25.9640692478,27.0094223456,250432,0.0,1.0
4765,2015-12-08T00:00:00.000Z,28.53,28.96,28.37,28.76,233856,25.4905332292,25.8747228292,25.3475789594,25.696029992,233856,0.0,1.0
4766,2015-12-09T00:00:00.000Z,28.32,29.36,28.16,28.85,276415,25.3029057501,26.2321085037,25.1599514803,25.7764417688,276415,0.0,1.0
4767,2015-12-10T00:00:00.000Z,29.34,29.83,28.39,28.39,392506,26.2142392199,26.6520366711,25.3654482431,25.3654482431,392506,0.0,1.0
4768,2015-12-11T00:00:00.000Z,27.67,28.3499,27.47,28.12,313068,24.8919122245,25.5035497786,24.7119923675,25.2967319029,313068,0.19,1.0
4769,2015-12-14T00:00:00.000Z,27.63,28.08,27.14,27.58,249546,24.8559282531,25.2607479315,24.4151246033,24.8109482888,249546,0.0,1.0
4770,2015-12-15T00:00:00.000Z,26.96,28.0,26.64,27.97,321850,24.253196732,25.1887799887,23.9653249607,25.1617920101,321850,0.0,1.0
4771,2015-12-16T00:00:00.000Z,26.99,27.19,26.5,27.0,338255,24.2801847105,24.4601045676,23.8393810607,24.2891807034,338255,0.0,1.0
4772,2015-12-17T00:00:00.000Z,29.44,29.73,27.49,27.49,602978,26.4842029595,26.7450867523,24.7299843532,24.7299843532,602978,0.0,1.0
4773,2015-12-18T00:00:00.000Z,29.75,30.21,29.27,29.44,938537,26.763078738,27.1768944092,26.331271081,26.4842029595,938537,0.0,1.0
4774,2015-12-21T00:00:00.000Z,30.01,30.44,29.72,30.01,262934,26.9969745521,27.3838022448,26.7360907594,26.9969745521,262934,0.0,1.0
4775,2015-12-22T00:00:00.000Z,30.85,31.09,29.76,30.39,399872,27.7526379518,27.9685417803,26.7720747308,27.3388222806,399872,0.0,1.0
4776,2015-12-23T00:00:00.000Z,31.11,31.36,30.68,30.9,363847,27.986533766,28.2114335873,27.5997060733,27.7976179161,363847,0.0,1.0
4777,2015-12-24T00:00:00.000Z,31.04,31.45,30.78,31.13,121558,27.923561816,28.292397523,27.6896660018,28.0045257517,121558,0.0,1.0
4778,2015-12-28T00:00:00.000Z,30.69,31.41,30.24,30.77,338964,27.6087020662,28.2564135516,27.2038823878,27.680670009,338964,0.0,1.0
4779,2015-12-29T00:00:00.000Z,30.95,31.04,30.47,30.96,257747,27.8425978803,27.923561816,27.4107902234,27.8515938732,257747,0.0,1.0
4780,2015-12-30T00:00:00.000Z,30.47,31.09,30.41,30.78,219047,27.4107902234,27.9685417803,27.3568142663,27.6896660018,219047,0.0,1.0
4781,2015-12-31T00:00:00.000Z,30.14,30.69,30.14,30.37,372410,27.1139224592,27.6087020662,27.1139224592,27.3208302949,372410,0.0,1.0
4782,2016-01-04T00:00:00.000Z,29.68,30.14,29.46,29.64,368027,26.700106788,27.1139224592,26.5021949452,26.6641228166,368027,0.0,1.0
4783,2016-01-05T00:00:00.000Z,30.01,30.22,29.57,29.96,418886,26.9969745521,27.1858904021,26.6011508666,26.9519945879,418886,0.0,1.0
4784,2016-01-06T00:00:00.000Z,30.0,30.51,29.35,29.43,510276,26.9879785593,27.4467741948,26.4032390238,26.4752069667,510276,0.0,1.0
4785,2016-01-07T00:00:00.000Z,28.55,29.73,28.48,29.09,299408,25.6835595956,26.7450867523,25.6205876456,26.1693432097,299408,0.0,1.0
4786,2016-01-08T00:00:00.000Z,28.36,28.8,28.28,28.67,450568,25.5126357314,25.9084594169,25.4406677886,25.7915115098,450568,0.0,1.0
4787,2016-01-11T00:00:00.000Z,29.22,29.3,28.41,28.6,450848,26.2862911168,26.3582590596,25.5576156956,25.7285395599,450848,0.0,1.0
4788,2016-01-12T00:00:00.000Z,29.15,29.69,28.72,29.53,618766,26.2233191668,26.7091027808,25.8364914741,26.5651668952,618766,0.0,1.0
4789,2016-01-13T00:00:00.000Z,28.3,29.27,28.215,28.7,480376,25.4586597743,26.331271081,25.382193835,25.8184994884,480376,0.0,1.0
4790,2016-01-14T00:00:00.000Z,27.78,28.5857,27.73,28.43,504469,24.9908681459,25.7156752901,24.9458881816,25.5756076814,504469,0.0,1.0
4791,2016-01-15T00:00:00.000Z,26.41,27.18,25.5,26.94,607864,23.758417125,24.4511085747,22.9397817754,24.2352047462,607864,0.0,1.0
4792,2016-01-19T00:00:00.000Z,27.31,27.57,26.28,26.87,470077,24.5680564818,24.801952296,23.6414692179,24.1722327963,470077,0.0,1.0
4793,2016-01-20T00:00:00.000Z,27.8,28.04,26.21,26.83,578602,25.0088601316,25.2247639601,23.578497268,24.1362488249,578602,0.0,1.0
4794,2016-01-21T00:00:00.000Z,27.5,27.92,27.04,27.57,481810,24.738980346,25.1168120458,24.3251646748,24.801952296,481810,0.0,1.0
4795,2016-01-22T00:00:00.000Z,27.79,28.2558,27.24,27.86,398270,24.9998641388,25.4188974859,24.5050845318,25.0628360887,398270,0.0,1.0
4796,2016-01-25T00:00:00.000Z,26.88,27.83,26.82,27.63,284858,24.1812287891,25.0358481102,24.127252832,24.8559282531,284858,0.0,1.0
4797,2016-01-26T00:00:00.000Z,28.0,28.13,27.1,27.1,314148,25.1887799887,25.3057278958,24.3791406319,24.3791406319,314148,0.0,1.0
4798,2016-01-27T00:00:00.000Z,27.5,28.14,27.395,27.49,215581,24.738980346,25.3147238886,24.6445224211,24.7299843532,215581,0.0,1.0
4799,2016-01-28T00:00:00.000Z,28.26,28.29,27.44,27.94,252922,25.4226758029,25.4496637814,24.6850043889,25.1348040316,252922,0.0,1.0
4800,2016-01-29T00:00:00.000Z,30.59,30.71,27.56,28.3,684640,27.5187421376,27.6266940519,24.7929563031,25.4586597743,684640,0.0,1.0
4801,2016-02-01T00:00:00.000Z,28.83,30.2294,28.79,30.2,448756,25.9354473955,27.1943466353,25.8994634241,27.1678984164,448756,0.0,1.0
4802,2016-02-02T00:00:00.000Z,28.86,29.23,28.11,28.15,301945,25.962435374,26.2952871096,25.2877359101,25.3237198815,301945,0.0,1.0
4803,2016-02-03T00:00:00.000Z,29.58,29.81,28.4,29.21,466858,26.6101468595,26.8170546951,25.5486197028,26.2772951239,466858,0.0,1.0
4804,2016-02-04T00:00:00.000Z,29.75,30.73,29.34,29.68,478517,26.763078738,27.6446860376,26.394243031,26.700106788,478517,0.0,1.0
4805,2016-02-05T00:00:00.000Z,29.33,30.15,29.21,29.37,300483,26.3852470381,27.1229184521,26.2772951239,26.4212310095,300483,0.0,1.0
4806,2016-02-08T00:00:00.000Z,28.9,29.22,28.34,28.94,350518,25.9984193455,26.2862911168,25.4946437457,26.0344033169,350518,0.0,1.0
4807,2016-02-09T00:00:00.000Z,28.38,28.82,28.03,28.03,379486,25.5306277171,25.9264514026,25.2157679672,25.2157679672,379486,0.0,1.0
4808,2016-02-10T00:00:00.000Z,28.36,28.75,28.21,28.49,163374,25.5126357314,25.8634794527,25.3776958386,25.6295836385,163374,0.0,1.0
4809,2016-02-11T00:00:00.000Z,27.89,28.43,27.51,27.95,200783,25.0898240673,25.5756076814,24.7479763389,25.1438000244,200783,0.0,1.0
4810,2016-02-12T00:00:00.000Z,29.28,29.36,28.33,28.36,288477,26.3402670739,26.4122350167,25.4856477528,25.5126357314,288477,0.0,1.0
4811,2016-02-16T00:00:00.000Z,29.56,29.97,28.9553,29.56,289938,26.5921548738,26.9609905807,26.0481671859,26.5921548738,289938,0.0,1.0
4812,2016-02-17T00:00:00.000Z,30.3,30.61,29.71,29.71,275173,27.2578583449,27.5367341233,26.7270947666,26.7270947666,275173,0.0,1.0
4813,2016-02-18T00:00:00.000Z,29.84,30.31,29.62,30.28,200419,26.8440426736,27.2668543377,26.6461308309,27.2398663592,200419,0.0,1.0
4814,2016-02-19T00:00:00.000Z,29.63,30.04,29.37,29.69,223985,26.6551268237,27.0239625307,26.4212310095,26.7091027808,223985,0.0,1.0
4815,2016-02-22T00:00:00.000Z,30.17,30.455,29.73,30.11,206413,27.1409104378,27.3972962341,26.7450867523,27.0869344807,206413,0.0,1.0
4816,2016-02-23T00:00:00.000Z,30.31,30.53,29.71,29.86,318070,27.2668543377,27.4647661805,26.7270947666,26.8620346593,318070,0.0,1.0
4817,2016-02-24T00:00:00.000Z,30.33,30.435,29.6,29.86,241060,27.2848463234,27.3793042484,26.6281388452,26.8620346593,241060,0.0,1.0
4818,2016-02-25T00:00:00.000Z,30.54,30.54,29.94,30.27,174757,27.4737621734,27.4737621734,26.9340026022,27.2308703663,174757,0.0,1.0
4819,2016-02-26T00:00:00.000Z,30.7,31.175,30.485,30.7,227609,27.617698059,28.0450077195,27.4242842127,27.617698059,227609,0.0,1.0
4820,2016-02-29T00:00:00.000Z,31.11,31.65,30.79,30.82,261415,27.986533766,28.4723173801,27.6986619947,27.7256499732,261415,0.0,1.0
4821,2016-03-01T00:00:00.000Z,32.06,32.1,31.0894,31.41,281849,28.841153087,28.8771370584,27.9680020207,28.2564135516,281849,0.0,1.0
4822,2016-03-02T00:00:00.000Z,33.25,33.28,32.17,32.17,369270,29.9116762365,29.9386642151,28.9401090084,28.9401090084,369270,0.0,1.0
4823,2016-03-03T00:00:00.000Z,33.91,33.95,33.09,33.24,513363,30.5054117649,30.5413957363,29.7677403509,29.9026802437,513363,0.0,1.0
4824,2016-03-04T00:00:00.000Z,32.68,34.02,32.58,33.87,477420,29.3989046439,30.6043676862,29.3089447154,30.4694277934,477420,0.0,1.0
4825,2016-03-07T00:00:00.000Z,33.77,33.77,32.46,32.7,435827,30.3794678649,30.3794678649,29.2009928012,29.4168966296,435827,0.0,1.0
4826,2016-03-08T00:00:00.000Z,32.57,33.76,32.41,33.42,490441,29.2999487225,30.3704718721,29.1560128369,30.0646081151,490441,0.0,1.0
4827,2016-03-09T00:00:00.000Z,33.04,33.19,32.21,32.71,394008,29.7227603866,29.8577002794,28.9760929798,29.4258926225,394008,0.0,1.0
4828,2016-03-10T00:00:00.000Z,33.26,33.27,32.36,33.11,329559,29.9206722294,29.9296682223,29.1110328726,29.7857323366,329559,0.0,1.0
4829,2016-03-11T00:00:00.000Z,34.05,34.51,33.1,33.52,338767,30.802279529,31.2184043038,29.9428914071,30.3228314189,338767,0.19,1.0
4830,2016-03-14T00:00:00.000Z,34.36,34.98,32.92,33.76,483161,31.0827114425,31.6435752694,29.7800599734,30.539939997,483161,0.0,1.0
4831,2016-03-15T00:00:00.000Z,33.45,33.902,33.04,33.87,334132,30.2595080836,30.6683959058,29.8886142625,30.6394480954,334132,0.0,1.0
4832,2016-03-16T00:00:00.000Z,34.43,34.73,33.0292,33.39,415959,31.1460347778,31.4174205005,29.8788443765,30.205230939,415959,0.0,1.0
4833,2016-03-17T00:00:00.000Z,35.99,36.12,33.86,34.47,519277,32.5572405359,32.6748410158,30.6304019046,31.1822195408,519277,0.0,1.0
4834,2016-03-18T00:00:00.000Z,36.44,36.95,35.8,36.3,917045,32.96431912,33.4256748487,32.3853629116,32.8376724494,917045,0.0,1.0
4835,2016-03-21T00:00:00.000Z,36.4,36.75,35.87,36.74,373926,32.928134357,33.2447510335,32.4486862469,33.2357048428,373926,0.0,1.0
4836,2016-03-22T00:00:00.000Z,36.17,36.56,35.5,36.15,331844,32.7200719696,33.0728734091,32.1139771888,32.7019795881,331844,0.0,1.0
4837,2016-03-23T00:00:00.000Z,35.24,37.21,35.0,35.13,581908,31.8787762291,33.6608758083,31.661667651,31.7792681308,581908,0.0,1.0
4838,2016-03-24T00:00:00.000Z,35.71,36.1899,35.43,35.45,531241,32.3039471947,32.7380738892,32.0506538535,32.068746235,531241,0.0,1.0
4839,2016-03-28T00:00:00.000Z,35.59,36.03,35.336,36.03,380668,32.1953929056,32.593425299,31.9656196604,32.593425299,380668,0.0,1.0
4840,2016-03-29T00:00:00.000Z,36.08,36.17,35.02,35.46,719477,32.6386562528,32.7200719696,31.6797600325,32.0777924258,719477,0.0,1.0
4841,2016-03-30T00:00:00.000Z,36.14,36.68,35.56,36.19,446773,32.6929333973,33.1814276982,32.1682543334,32.7381643511,446773,0.0,1.0
4842,2016-03-31T00:00:00.000Z,35.64,36.66,35.57,36.26,430235,32.2406238594,33.1633353167,32.1773005241,32.8014876864,430235,0.0,1.0
4843,2016-04-01T00:00:00.000Z,36.41,36.49,34.78,35.32,454031,32.9371805478,33.0095500738,31.4626514543,31.9511457552,454031,0.0,1.0
4844,2016-04-04T00:00:00.000Z,35.86,36.82,35.8,36.36,398147,32.4396400561,33.3080743688,32.3853629116,32.891949594,398147,0.0,1.0
4845,2016-04-05T00:00:00.000Z,35.94,36.44,35.46,35.52,342420,32.5120095822,32.96431912,32.0777924258,32.1320695703,342420,0.0,1.0
4846,2016-04-06T00:00:00.000Z,35.38,35.91,35.3,35.88,410597,32.0054228997,32.4848710099,31.9330533737,32.4577324376,410597,0.0,1.0
4847,2016-04-07T00:00:00.000Z,34.79,35.5,34.52,35.15,351222,31.4716976451,32.1139771888,31.2274504946,31.7973605123,351222,0.0,1.0
4848,2016-04-08T00:00:00.000Z,35.88,36.13,35.075,35.22,385303,32.4577324376,32.6838872065,31.7295140816,31.8606838476,385303,0.0,1.0
4849,2016-04-11T00:00:00.000Z,36.37,36.67,36.23,36.45,244669,32.9009957847,33.1723815074,32.7743491141,32.9733653108,244669,0.0,1.0
4850,2016-04-12T00:00:00.000Z,36.76,36.91,36.125,36.41,244567,33.2537972243,33.3894900856,32.6793641112,32.9371805478,244567,0.0,1.0
4851,2016-04-13T00:00:00.000Z,37.24,37.6,37.06,37.32,452143,33.6880143806,34.0136772479,33.525182947,33.7603839067,452143,0.0,1.0
4852,2016-04-14T00:00:00.000Z,37.0,37.29,36.67,37.28,298580,33.4709058024,33.7332453344,33.1723815074,33.7241991437,298580,0.0,1.0
4853,2016-04-15T00:00:00.000Z,37.36,37.68,36.81,36.95,319685,33.7965686697,34.0860467739,33.2990281781,33.4256748487,319685,0.0,1.0
4854,2016-04-18T00:00:00.000Z,37.58,37.95,37.0,37.07,365039,33.9955848664,34.3302939244,33.4709058024,33.5342291377,365039,0.0,1.0
4855,2016-04-19T00:00:00.000Z,38.05,38.58,37.635,38.01,353585,34.420755832,34.9002039421,34.0453389155,34.3845710689,353585,0.0,1.0
4856,2016-04-20T00:00:00.000Z,37.38,38.42,37.24,38.18,321788,33.8146610512,34.75546489,33.6880143806,34.5383563118,321788,0.0,1.0
4857,2016-04-21T00:00:00.000Z,37.28,37.94,37.04,37.49,263764,33.7241991437,34.3212477336,33.5070905655,33.9141691496,263764,0.0,1.0
4858,2016-04-22T00:00:00.000Z,36.77,37.8,36.57,37.13,386228,33.262843415,34.194601063,33.0819195999,33.5885062823,386228,0.0,1.0
4859,2016-04-25T00:00:00.000Z,36.45,36.49,35.79,36.49,481629,32.9733653108,33.0095500738,32.3763167208,33.0095500738,481629,0.0,1.0
4860,2016-04-26T00:00:00.000Z,37.14,37.31,35.8,36.66,291077,33.597552473,33.7513377159,32.3853629116,33.1633353167,291077,0.0,1.0
4861,2016-04-27T00:00:00.000Z,38.05,38.12,36.85,37.0,446505,34.420755832,34.4840791673,33.3352129411,33.4709058024,446505,0.0,1.0
4862,2016-04-28T00:00:00.000Z,37.67,38.61,37.49,38.08,311495,34.0770005832,34.9273425144,33.9141691496,34.4478944042,311495,0.0,1.0
4863,2016-04-29T00:00:00.000Z,37.75,38.33,37.3302,37.72,305543,34.1493701092,34.6740491732,33.7696110213,34.122231537,305543,0.0,1.0
4864,2016-05-02T00:00:00.000Z,38.26,38.43,37.3,37.96,345293,34.6107258379,34.7645110808,33.7422915252,34.3393401152,345293,0.0,1.0
4865,2016-05-03T00:00:00.000Z,36.66,37.91,36.3,37.55,322159,33.1633353167,34.2941091614,32.8376724494,33.9684462941,322159,0.0,1.0
4866,2016-05-04T00:00:00.000Z,36.52,37.105,36.25,36.25,288629,33.0366886461,33.5658908054,32.7924414956,32.7924414956,288629,0.0,1.0
4867,2016-05-05T00:00:00.000Z,36.17,36.85,35.93,36.76,255471,32.7200719696,33.3352129411,32.5029633914,33.2537972243,255471,0.0,1.0
4868,2016-05-06T00:00:00.000Z,36.66,36.965,35.875,36.08,270775,33.1633353167,33.4392441348,32.4532093422,32.6386562528,270775,0.0,1.0
4869,2016-05-09T00:00:00.000Z,34.99,36.2,34.21,36.2,559724,31.6526214602,32.7472105419,30.9470185811,32.7472105419,559724,0.0,1.0
4870,2016-05-10T00:00:00.000Z,36.37,36.37,35.0039,35.35,346797,32.9009957847,32.9009957847,31.6651956654,31.9782843275,346797,0.0,1.0
4871,2016-05-11T00:00:00.000Z,36.09,36.87,35.79,36.42,249701,32.6477024435,33.3533053226,32.3763167208,32.9462267385,249701,0.0,1.0
4872,2016-05-12T00:00:00.000Z,35.89,36.41,35.42,36.31,303209,32.4667786284,32.9371805478,32.0416076628,32.8467186402,303209,0.0,1.0
4873,2016-05-13T00:00:00.000Z,36.25,36.74,35.47,35.68,252269,32.7924414956,33.2357048428,32.0868386166,32.2768086225,252269,0.0,1.0
4874,2016-05-16T00:00:00.000Z,36.43,36.95,36.22,36.5,290822,32.9552729293,33.4256748487,32.7653029234,33.0185962646,290822,0.0,1.0
4875,2016-05-17T00:00:00.000Z,35.82,36.7,35.54,36.48,379391,32.4034552931,33.1995200797,32.1501619519,33.0005038831,379391,0.0,1.0
4876,2016-05-18T00:00:00.000Z,34.98,36.32,34.81,35.5,308342,31.6435752694,32.8557648309,31.4897900266,32.1139771888,308342,0.0,1.0
4877,2016-05-19T00:00:00.000Z,35.46,35.59,34.31,34.56,265954,32.0777924258,32.1953929056,31.0374804887,31.2636352576,265954,0.0,1.0
4878,2016-05-20T00:00:00.000Z,35.96,36.12,35.36,35.72,256038,32.5301019637,32.6748410158,31.9873305182,32.3129933855,256038,0.0,1.0
4879,2016-05-23T00:00:00.000Z,36.38,36.58,35.52,35.68,216716,32.9100419755,33.0909657906,32.1320695703,32.2768086225,216716,0.0,1.0
4880,2016-05-24T00:00:00.000Z,36.51,36.93,36.0158,36.4,370831,33.0276424553,33.4075824671,32.5805797081,32.928134357,370831,0.0,1.0
4881,2016-05-25T00:00:00.000Z,36.68,37.12,36.51,36.54,596424,33.1814276982,33.5794600915,33.0276424553,33.0547810276,596424,0.0,1.0
4882,2016-05-26T00:00:00.000Z,37.46,37.59,36.93,37.13,286259,33.8870305773,34.0046310571,33.4075824671,33.5885062823,286259,0.0,1.0
4883,2016-05-27T00:00:00.000Z,37.01,37.59,36.44,37.38,356677,33.4799519932,34.0046310571,32.96431912,33.8146610512,356677,0.0,1.0
4884,2016-05-31T00:00:00.000Z,37.36,37.75,36.9,37.26,250574,33.7965686697,34.1493701092,33.3804438949,33.7061067621,250574,0.0,1.0
4885,2016-06-01T00:00:00.000Z,38.21,38.25,36.79,36.87,426346,34.5654948841,34.6016796471,33.2809357965,33.3533053226,426346,0.0,1.0
4886,2016-06-02T00:00:00.000Z,38.19,38.29,37.635,37.91,247398,34.5474025026,34.6378644102,34.0453389155,34.2941091614,247398,0.0,1.0
4887,2016-06-03T00:00:00.000Z,39.17,39.18,38.39,38.51,314202,35.4339291968,35.4429753876,34.7283263177,34.8368806068,314202,0.0,1.0
4888,2016-06-06T00:00:00.000Z,39.61,39.75,39.09,39.17,229271,35.8319615901,35.9586082607,35.3615596707,35.4339291968,229271,0.0,1.0
4889,2016-06-07T00:00:00.000Z,39.78,40.24,39.35,39.35,365296,35.985746833,36.4018716078,35.5967606304,35.5967606304,365296,0.0,1.0
4890,2016-06-08T00:00:00.000Z,40.51,41.07,40.26,40.32,310217,36.6461187583,37.1527054407,36.4199639894,36.4742411339,310217,0.0,1.0
4891,2016-06-09T00:00:00.000Z,40.03,40.458,39.245,40.17,302208,36.2119016019,36.5990785664,35.5017756275,36.3385482725,302208,0.0,1.0
4892,2016-06-10T00:00:00.000Z,39.72,40.22,39.31,39.78,298386,35.9314696885,36.3837792263,35.5605758674,35.985746833,298386,0.0,1.0
4893,2016-06-13T00:00:00.000Z,39.3,40.015,39.11,39.48,273877,35.723407301,36.3733369759,35.5506987161,35.8870259604,273877,0.19,1.0
4894,2016-06-14T00:00:00.000Z,39.07,39.585,38.73,39.19,247754,35.514339014,35.9824701784,35.2052815463,35.6234181203,247754,0.0,1.0
4895,2016-06-15T00:00:00.000Z,39.18,39.81,38.99,39.26,318194,35.6143281948,36.1869935027,35.4416196099,35.687047599,318194,0.0,1.0
